field_id,rap_variable_name,id
p26139_i1,Sushi | Instance 1,p26139
p26139_i2,Sushi | Instance 2,p26139
p26139_i3,Sushi | Instance 3,p26139
p26139_i4,Sushi | Instance 4,p26139
p26140_i0,Other sweets | Instance 0,p26140
p26140_i1,Other sweets | Instance 1,p26140
p26140_i2,Other sweets | Instance 2,p26140
p26140_i3,Other sweets | Instance 3,p26140
p26140_i4,Other sweets | Instance 4,p26140
p26141_i0,Tea | Instance 0,p26141
p26141_i1,Tea | Instance 1,p26141
p26141_i2,Tea | Instance 2,p26141
p26141_i3,Tea | Instance 3,p26141
p26141_i4,Tea | Instance 4,p26141
p26142_i0,"Tea, decaffeinated | Instance 0",p26142
p26142_i1,"Tea, decaffeinated | Instance 1",p26142
p26142_i2,"Tea, decaffeinated | Instance 2",p26142
p26142_i3,"Tea, decaffeinated | Instance 3",p26142
p26142_i4,"Tea, decaffeinated | Instance 4",p26142
p26143_i0,Tomatoes | Instance 0,p26143
p26143_i1,Tomatoes | Instance 1,p26143
p26143_i2,Tomatoes | Instance 2,p26143
p26143_i3,Tomatoes | Instance 3,p26143
p26143_i4,Tomatoes | Instance 4,p26143
p26144_i0,Vegetable dips | Instance 0,p26144
p26144_i1,Vegetable dips | Instance 1,p26144
p26144_i2,Vegetable dips | Instance 2,p26144
p26144_i3,Vegetable dips | Instance 3,p26144
p26144_i4,Vegetable dips | Instance 4,p26144
p26145_i0,Meat substitutes - vegetarian | Instance 0,p26145
p26145_i1,Meat substitutes - vegetarian | Instance 1,p26145
p26145_i2,Meat substitutes - vegetarian | Instance 2,p26145
p26145_i3,Meat substitutes - vegetarian | Instance 3,p26145
p26145_i4,Meat substitutes - vegetarian | Instance 4,p26145
p26146_i0,"Other vegetables, including mushrooms, fruiting and mixed vegetables | Instance 0",p26146
p26146_i1,"Other vegetables, including mushrooms, fruiting and mixed vegetables | Instance 1",p26146
p26146_i2,"Other vegetables, including mushrooms, fruiting and mixed vegetables | Instance 2",p26146
p26146_i3,"Other vegetables, including mushrooms, fruiting and mixed vegetables | Instance 3",p26146
p26146_i4,"Other vegetables, including mushrooms, fruiting and mixed vegetables | Instance 4",p26146
p26147_i0,Vegetable side dishes | Instance 0,p26147
p26147_i1,Vegetable side dishes | Instance 1,p26147
p26147_i2,Vegetable side dishes | Instance 2,p26147
p26147_i3,Vegetable side dishes | Instance 3,p26147
p26147_i4,Vegetable side dishes | Instance 4,p26147
p26148_i0,Water (still and sparkling) | Instance 0,p26148
p26148_i1,Water (still and sparkling) | Instance 1,p26148
p26148_i2,Water (still and sparkling) | Instance 2,p26148
p26148_i3,Water (still and sparkling) | Instance 3,p26148
p26148_i4,Water (still and sparkling) | Instance 4,p26148
p26149_i0,White fish and tinned tuna | Instance 0,p26149
p26149_i1,White fish and tinned tuna | Instance 1,p26149
p26149_i2,White fish and tinned tuna | Instance 2,p26149
p26149_i3,White fish and tinned tuna | Instance 3,p26149
p26149_i4,White fish and tinned tuna | Instance 4,p26149
p26150_i0,Whole milk | Instance 0,p26150
p26150_i1,Whole milk | Instance 1,p26150
p26150_i2,Whole milk | Instance 2,p26150
p26150_i3,Whole milk | Instance 3,p26150
p26150_i4,Whole milk | Instance 4,p26150
p26151_i0,Fortified wine | Instance 0,p26151
p26151_i1,Fortified wine | Instance 1,p26151
p26151_i2,Fortified wine | Instance 2,p26151
p26151_i3,Fortified wine | Instance 3,p26151
p26151_i4,Fortified wine | Instance 4,p26151
p26152_i0,Red wine | Instance 0,p26152
p26152_i1,Red wine | Instance 1,p26152
p26152_i2,Red wine | Instance 2,p26152
p26152_i3,Red wine | Instance 3,p26152
p26152_i4,Red wine | Instance 4,p26152
p26153_i0,White wine | Instance 0,p26153
p26153_i1,White wine | Instance 1,p26153
p26153_i2,White wine | Instance 2,p26153
p26153_i3,White wine | Instance 3,p26153
p26153_i4,White wine | Instance 4,p26153
p26154_i0,Cream | Instance 0,p26154
p26154_i1,Cream | Instance 1,p26154
p26154_i2,Cream | Instance 2,p26154
p26154_i3,Cream | Instance 3,p26154
p26154_i4,Cream | Instance 4,p26154
p26155_i0,Trans fatty acids | Instance 0,p26155
p26155_i1,Trans fatty acids | Instance 1,p26155
p26155_i2,Trans fatty acids | Instance 2,p26155
p26155_i3,Trans fatty acids | Instance 3,p26155
p26155_i4,Trans fatty acids | Instance 4,p26155
p26410,Index of Multiple Deprivation (England),p26410
p26426,Index of Multiple Deprivation (Wales),p26426
p26427,Index of Multiple Deprivation (Scotland),p26427
p40000_i0,Date of death | Instance 0,p40000
p40000_i1,Date of death | Instance 1,p40000
p41270,Diagnoses - ICD10,p41270
p41271,Diagnoses - ICD9,p41271
p41272,Operative procedures - OPCS4,p41272
p41280,Date of first in-patient diagnosis - ICD10,p41280
p41281,Date of first in-patient diagnosis - ICD9,p41281
p41282,Date of first operative procedure - OPCS4,p41282
p100001_i0,Food weight | Instance 0,p100001
p100001_i1,Food weight | Instance 1,p100001
p100001_i2,Food weight | Instance 2,p100001
p100001_i3,Food weight | Instance 3,p100001
p100001_i4,Food weight | Instance 4,p100001
p100002_i0,Energy | Instance 0,p100002
p100002_i1,Energy | Instance 1,p100002
p100002_i2,Energy | Instance 2,p100002
p100002_i3,Energy | Instance 3,p100002
p100002_i4,Energy | Instance 4,p100002
p104280_i0,Pea intake | Instance 0,p104280
p104280_i1,Pea intake | Instance 1,p104280
p104280_i2,Pea intake | Instance 2,p104280
p104280_i3,Pea intake | Instance 3,p104280
p104280_i4,Pea intake | Instance 4,p104280
p131668,Date K75 first reported (other inflammatory liver diseases),p131668
p131670,Date K76 first reported (other diseases of liver),p131670
p131674,Date K80 first reported (cholelithiasis),p131674
p131676,Date K81 first reported (cholecystitis),p131676
